signature_id,distinct_count,cycle_min,cycle_max,signature_hash,size,representative_m,secondary_m,verified,member_m_list
70,6,1380,1402,e4707aabe2a435bb,50,174,175,N,174 175 176 177 179 184 191 193 200 203 204 206 207 208 210 217 221 225 227 230 231 234 236 237 238 239 240 241 243 245 247 248 249 250 251 253 254 255 256 257 262 265 268 269 270 276 278 281 286 287
71,3,1434,1438,8dc3aae430d01bf6,1,180,,,180
72,5,1482,1494,da81b13c7480f508,1,181,,,181
73,55,1446,1580,de96e01c67f55250,1,182,,,182
74,6,1482,1502,883b7a6548b8456d,2,183,185,N,183 185
75,3,1452,1466,eff969d43bacaf53,1,186,,,186
76,55,1464,1586,7bc663279ade144a,1,187,,,187
77,23,1500,1570,db6468459f897ee0,1,188,,,188
78,8,1508,1562,a747453b5d0de32d,1,189,,,189
79,18,1510,1606,f7680af1723170e1,1,190,,,190
80,17,1526,1564,9cf2ad031a2f548c,1,192,,,192
81,5,1552,1576,7ca79cd4d10c1c3f,1,194,,,194
82,4,1560,1606,013cc42f0a6b98a6,1,195,,,195
83,10,1590,1622,2c1e0fc914aa0678,13,197,214,N,197 214 223 242 244 252 258 264 272 274 279 291 293
84,10,1794,1816,a963b9984af24814,2,198,209,N,198 209
85,5,1722,1734,701015343d141147,3,199,202,N,199 202 205
86,9,1584,1622,09e7a26ee4000f65,1,201,,,201
87,1,1688,1688,bc8df02e79fad3da,1,211,,,211
88,10,1584,1622,2f9c6622a1c158af,5,212,222,N,212 222 226 229 275
89,3,1692,1706,74888fb2cc61cb58,3,213,235,N,213 235 246
90,12,1584,1622,8ae255d5777c1a78,2,224,259,N,224 259
91,7,1856,1894,be4fc5388c4a8de5,1,260,,,260
92,4,2028,2042,420b76eff2ef7565,34,267,282,N,267 282 288 289 292 305 321 323 326 327 329 332 341 347 353 358 361 364 370 371 378 382 388 391 393 395 409 415 421 427 434 443 446 463
93,11,2204,2234,3ef6bf33943032a5,1,273,,,273
94,10,2240,2290,55c78ec1a080b0b3,1,280,,,280
95,3,2622,2630,1280b17bd1617905,17,285,290,N,285 290 294 297 306 308 309 310 311 313 314 315 316 317 319 324 325
96,10,2350,2374,03f6b25538d53bb3,16,295,303,N,295 303 322 360 373 386 392 437 439 444 447 448 455 485 515 525
97,9,2350,2374,867e9edc33ab32d9,17,296,300,N,296 300 304 312 318 328 354 398 404 406 414 416 436 440 442 492 504
98,7,2618,2638,e661276dbb8ff084,2,298,307,N,298 307
99,3,2366,2374,5134795688dc5d6c,16,301,336,N,301 336 338 359 362 367 396 401 403 408 411 423 425 453 459 490
100,8,2618,2642,32a6c21cf9c80b38,23,302,320,N,302 320 342 345 346 355 372 377 385 387 424 432 435 471 480 481 484 501 502 510 512 513 587
101,4,2624,2638,695fa5c6070bdf71,74,330,331,N,330 331 333 334 337 343 344 348 349 350 351 356 357 363 365 366 368 369 376 379 380 381 383 384 389 390 394 399 400 402 405 407 412 413 417 422 426 438 441 445 449 450 457 458 461 462 464 466 467 469 470 474 477 478 483 486 489 491 493 494 496 498 499 500 505 514 518 519 520 521 522 554 560 582
102,7,2616,2642,e01e4a8dba5f6655,15,335,340,N,335 340 352 374 418 420 429 452 460 472 475 488 517 526 530
103,12,2340,2374,095677009bddd462,1,339,,,339
104,5,2624,2638,cd5a92e77d769f30,28,375,397,N,375 397 410 419 431 433 451 454 465 468 473 479 482 495 503 506 508 509 511 527 551 557 561 577 584 588 595 596
105,9,2616,2642,062caa99d7d97955,1,428,,,428
106,3,2512,2518,8aa19fa8d26cf5e3,2,430,456,N,430 456
107,83,3750,3918,8411efc254635a94,1,476,,,476
108,5,4074,4086,cec43f0a806c0fa7,2,487,497,N,487 497
109,10,2616,2642,c37b5ed72307fa34,1,507,,,507
110,3,2634,2638,be5d06c8c7738d6c,1,516,,,516
111,4,4602,4612,078a9b214fe1c9de,10,523,533,N,523 533 539 553 562 563 567 569 573 574
112,60,4186,4402,740a85411c4e8d8e,1,524,,,524
113,20,4216,4262,fc4dba8e02263078,2,528,529,N,528 529
114,47,4230,4354,6744f9b65a4bea28,1,531,,,531
115,4568,2178,6938,69bddb3467013412,1,532,,,532
116,4229,2208,6715,45f9e3e83911801d,1,534,,,534
117,149,4140,4478,d60a0e9b43d5d0bb,1,535,,,535
118,2,4288,4294,cab62a695bce5f5a,1,536,,,536
119,79,4258,4436,277c0cadfb551c4b,1,537,,,537
120,8,4296,4314,2869f864226ef27c,1,538,,,538
121,2,4324,4328,ccb8b0219b4e98df,1,540,,,540
122,3,4332,4342,da1b66435a124724,1,541,,,541
123,7,4336,4362,c78a9de36451f55f,1,542,,,542
124,4,4344,4362,09b03edac64958b6,1,543,,,543
125,88,4336,4504,4cd59aaa40e0aa30,1,544,,,544
126,94,4336,4538,02ef3452e8f81479,1,545,,,545
127,25,4368,4442,193216b8b6cfc56e,1,546,,,546
128,24,4370,4438,cbbee51f52bec304,1,547,,,547
129,12,4378,4430,1ba87a6d9320cb2e,1,548,,,548
130,21,4382,4440,93cfb5cfced35191,1,549,,,549
131,30,4390,4502,58cc4d191e263c7a,1,550,,,550
132,8,4410,4442,c2c74b970a5aeee9,1,552,,,552
133,9,4402,4442,c24efa22c3fd67f3,12,555,558,N,555 558 559 564 565 568 571 578 586 590 592 593
134,3,4522,4534,5883467cb9e61ed5,2,556,589,N,556 589
135,3,4536,4568,00f43eb54d3f4b15,1,566,,,566
136,13,4548,4586,c4e650b2d16f1e57,1,570,,,570
137,2,4736,4744,1e37f142f35e9df9,3,572,581,N,572 581 583
138,3,4608,4630,5f4ecfe3ef310d3c,1,575,,,575
139,2,4608,4630,79215776d7cd8ca7,1,576,,,576
140,5,5130,5158,074723e8f19cac07,71,579,585,N,579 585 591 594 597 603 618 624 629 631 632 633 636 637 639 640 641 643 644 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 672 675 676 677 678 679 682 687 688 689 690 691 696 697 700 736 777 787 799 827 849 860 862 863 870 873 877 879 919 924 930 981
141,7,5270,5288,f9864692e3c3c300,2,580,599,N,580 599
142,17,4842,4942,2af1e2472233eb26,1,598,,,598
143,24,4794,4858,ddbc326d69d218f7,1,600,,,600
144,5412,2478,8129,f01bf6d497e3b5d2,1,601,,,601
145,67,4788,4938,2c2021f90da7832c,1,602,,,602
146,24,4826,4898,3188e120c9cc00b1,1,604,,,604
147,2,4840,4856,4ab79c9c8e33ec6c,1,605,,,605
148,12,4842,4874,d942756d6119a0e6,1,606,,,606
149,191,4760,5138,2aea70ae23785429,1,607,,,607
150,16,4858,4938,b39e5d3286ac7e6d,1,608,,,608
151,9,4912,4946,cf6affb5dd8219e8,14,609,625,N,609 625 635 666 668 670 673 674 680 681 684 746 802 867
152,50,4844,5014,60dee2e173128d23,1,610,,,610
153,8,4890,4938,8dac374e5bf542ba,1,611,,,611
154,10,4890,4924,e4b21b7767150b29,1,612,,,612
155,1,4904,4904,7b8a30808b1ebdd8,1,613,,,613
156,8,4912,4946,9b46e8e8a50b3f82,4,614,642,N,614 642 669 791
157,3,4950,4978,3f11dc6a7cbb1616,1,615,,,615
158,3,4970,4978,2960a27d99c60c18,4,616,619,N,616 619 620 621
159,29,4944,5128,7d6c7d88931bb1f6,1,617,,,617
160,2,4976,4978,066df0f2f35eca40,1,622,,,622
161,21,4984,5128,36e9dd5dc88095ed,1,623,,,623
162,22,5004,5128,bbcd7a2f85282796,1,626,,,626
163,125,4998,5306,943b02bc7809641f,1,627,,,627
164,3,5022,5036,da0f8e34bc6c1c3f,1,628,,,628
165,5391,2610,8306,f5612714ad116798,1,630,,,630
166,21,5070,5132,67ba9bdf3733abb7,1,634,,,634
167,9,5104,5134,458711dd7916ed0b,1,638,,,638
168,4,5130,5158,bc3bfd1e2bf7ba62,1,648,,,648
169,3,3056,3062,e1aaaca270b94a65,3,667,683,N,667 683 694
170,3,5888,5898,f47e67016c652190,20,671,685,N,671 685 686 693 698 699 703 706 711 712 715 720 721 727 729 730 731 732 734 735
171,4,2880,2918,c6c3ee9412a3c247,1,692,,,692
172,8,5800,5846,09af04e1f19facd5,12,695,701,N,695 701 702 704 705 709 713 714 716 717 719 724
173,4,5778,5788,228c6131a732abad,5,707,708,N,707 708 710 718 722
174,152,5720,6086,a7fe0ed0c01cfac4,1,723,,,723
175,54,5778,5924,13ae7384f20141ad,1,725,,,725
176,3,5802,5806,69239757756ca7e9,1,726,,,726
177,17,5840,5886,afdc7126cb92eab7,1,728,,,728
178,1,5864,5864,c2991a88048dc3bb,1,733,,,733
179,595,5538,6446,1c6c98cb7e2ee6f1,1,737,,,737
180,6780,3010,10196,c143f630ba58bac1,1,738,,,738
181,7068,3030,10732,dc16e9ef35a5b2b5,1,739,,,739
182,57,5922,6122,81fb32da6cb59825,1,740,,,740
183,7384,3024,10708,bd2e307e50ed1654,1,741,,,741
184,8,5950,5982,2524652dbf81c216,2,742,744,N,742 744
185,7080,3092,10574,a332bcd002c99c5a,1,743,,,743
186,21,5976,6086,d665d7c3f90641cb,1,745,,,745
187,379,5832,6418,895eb0829199422c,1,747,,,747
188,6214,3225,9634,1fa8a07127fc5055,1,748,,,748
189,321,5898,6418,4af9537a11be9bcd,1,749,,,749
190,290,5895,6350,b6ca1046a7ee66ab,1,750,,,750
191,7328,3072,10826,72e60fe579dac394,1,751,,,751
192,155,5964,6226,fee4596bfe1a617b,1,752,,,752
193,55,6016,6214,df1259a2fd9a610b,1,753,,,753
194,125,6000,6234,280611502ec6d72b,1,754,,,754
195,2,6052,6056,cd464576f77590f0,2,755,756,N,755 756
196,8,6052,6086,f703ba5bca7096ee,1,757,,,757
197,68,6056,6242,ddb068e7a6085bfe,1,758,,,758
198,54,6068,6226,a3b1a19da0785bda,1,759,,,759
199,45,6056,6226,22695a7b1e1cc224,1,760,,,760
200,15,6096,6214,950a0048a1a9c63f,1,761,,,761
201,9,6090,6128,bffec9e5536b7698,1,762,,,762
202,52,6096,6234,3caab895e44b02b1,1,763,,,763
203,33,6108,6234,cfc3692108ce0a24,1,764,,,764
204,15,6132,6214,4d165104cc2ca380,1,765,,,765
205,7,6144,6214,3a4dec538640da35,1,766,,,766
206,4,6210,6238,2fe0ffe67820c70e,196,767,772,N,767 772 773 774 776 778 779 780 782 783 784 786 788 789 790 792 793 794 795 796 797 798 800 801 803 804 805 806 807 808 809 810 811 812 814 815 816 817 818 821 824 825 830 831 832 833 834 835 836 838 839 840 841 842 843 845 846 847 848 850 851 852 853 856 858 864 865 866 869 871 872 874 875 876 878 880 881 883 884 885 886 888 890 891 892 893 895 896 897 898 899 900 902 903 904 905 907 908 909 910 911 912 913 914 915 917 918 920 922 923 925 927 929 931 932 933 934 935 936 937 939 941 942 943 944 945 947 949 952 953 955 956 958 959 960 961 962 963 965 966 967 968 969 972 976 980 982 985 986 987 988 990 993 1000 1007 1016 1029 1031 1037 1040 1076 1091 1105 1106 1109 1111 1116 1118 1119 1120 1122 1123 1124 1125 1131 1132 1133 1134 1136 1142 1144 1146 1155 1161 1162 1171 1176 1179 1186 1190 1197 1209 1213 1219 1226 1296
207,21,6140,6218,6ffdf41c1bdc2fb7,1,768,,,768
208,19,6138,6202,fa066bd1d760c106,1,769,,,769
209,4,6160,6214,e4b4b74dab815c31,1,770,,,770
210,10,6164,6198,c4874f58adccb052,1,771,,,771
211,21,6194,6346,7b77ed91fb81413e,1,775,,,775
212,3,6192,6218,f33e36d43f085183,37,781,785,N,781 785 813 820 822 823 826 828 829 844 854 855 859 861 882 887 894 901 916 921 926 928 940 946 954 957 970 977 978 983 994 1008 1021 1065 1115 1163 1177
213,3,6128,6134,bc84a090536f07d8,1,819,,,819
214,8,5750,5806,1f331dd57562ccb1,1,837,,,837
215,5,7546,7558,1147f7855e97e9c6,37,857,868,N,857 868 889 906 951 964 975 1100 1128 1130 1135 1137 1139 1148 1149 1158 1174 1181 1182 1187 1191 1193 1196 1198 1199 1203 1212 1214 1217 1218 1232 1237 1238 1240 1248 1262 1299
216,7,4912,4946,0e9178364aea8852,1,938,,,938
217,3,5652,5666,38228e466a9c572f,2,948,950,N,948 950
218,7,8806,8828,2edb7f2057ce2eb7,37,971,973,N,971 973 984 992 997 998 1003 1004 1006 1010 1015 1022 1023 1024 1025 1033 1035 1036 1038 1042 1045 1046 1047 1050 1052 1054 1057 1059 1067 1070 1073 1081 1083 1085 1088 1093 1094
219,11,8786,8830,6b7564521264f158,52,974,979,N,974 979 989 991 995 996 999 1001 1002 1005 1009 1011 1012 1013 1014 1017 1018 1019 1020 1026 1027 1028 1030 1032 1034 1039 1041 1043 1044 1048 1049 1051 1053 1055 1056 1058 1061 1064 1069 1072 1077 1078 1079 1080 1084 1087 1089 1090 1092 1095 1096 1098
220,12,8474,8534,05ea2d015072e9af,1,1060,,,1060
221,39,8480,8578,6d01d13131baca05,1,1062,,,1062
222,9,8494,8530,48ee38df1b11a7fb,1,1063,,,1063
223,20,8514,8572,e6eeb6f49001fce1,1,1066,,,1066
224,7,8540,8574,e1044ebb8cc39fe8,1,1068,,,1068
225,4,8554,8566,e3023c658aa53396,1,1071,,,1071
226,8,8608,8634,88262e259623a518,1,1074,,,1074
227,12,8604,8654,42e1b4a4c967a645,1,1075,,,1075
228,91,8626,8830,c2189a7767d6ffb4,1,1082,,,1082
229,3,8700,8728,b15e1f796590c3e3,1,1086,,,1086
230,11,8786,8834,29bc93c99dd4ee70,1,1097,,,1097
231,8,8786,8830,44d541d14cf63f49,1,1099,,,1099
232,2,9028,9032,b5cf9ec2aaf1df30,1,1101,,,1101
233,5,8814,8828,1079aadb4b148b65,1,1102,,,1102
234,1,8824,8824,f87a71f7032cd3ec,1,1103,,,1103
235,2,8868,8872,e7e40cce16009808,3,1104,1107,N,1104 1107 1108
236,16,8906,8958,dbe2c7140b22780c,2,1110,1112,N,1110 1112
237,20,8922,9004,808855132680bb4f,1,1113,,,1113
238,4,9394,9406,36b9ac7c7d511da5,66,1114,1126,N,1114 1126 1127 1138 1140 1141 1143 1145 1147 1150 1151 1152 1153 1154 1156 1157 1159 1164 1165 1167 1168 1169 1172 1173 1175 1178 1180 1183 1184 1188 1189 1194 1195 1200 1201 1204 1205 1206 1207 1208 1210 1211 1215 1216 1220 1221 1222 1224 1225 1227 1228 1229 1230 1231 1233 1234 1235 1236 1239 1243 1263 1279 1281 1285 1289 1292
239,1,8936,8936,6f490473b919acda,1,1117,,,1117
240,16,9036,9076,61a74852d4a08001,1,1121,,,1121
241,10,9042,9076,f90cc2cef6e0bbc8,1,1129,,,1129
242,31,9328,9482,2fcae68294a062ae,1,1160,,,1160
243,79,9324,9546,b91b2f3e497e6cba,1,1166,,,1166
244,3,9354,9358,d245eef6aca2ee53,1,1170,,,1170
245,9,9600,9674,8a284dd280f7d285,1,1185,,,1185
246,32,9576,9674,a6ee6103350e37b5,1,1192,,,1192
247,28,9608,9682,e43482d13c4e703c,1,1202,,,1202
248,4,6723,6729,edc1934e1987bc58,1,1223,,,1223
249,3,10250,10258,312034e8ffaeb90e,4,1241,1273,N,1241 1273 1278 1280
250,11957,5230,17594,39bcba0de2080eb4,1,1242,,,1242
251,12597,5336,18856,019cc302a8fd1903,1,1244,,,1244
252,11528,5410,17879,e3f2aad2a25e0e9f,1,1245,,,1245
253,857,9646,11156,a51929695d0c7e11,1,1246,,,1246
254,12273,5306,18399,91a4984c86573876,1,1247,,,1247
255,1112,9522,11034,8424d3ffa2881db3,1,1249,,,1249
256,294,9882,10522,733de9806e094628,1,1250,,,1250
257,253,9966,10538,54b33ded0cc8af09,1,1251,,,1251
258,132,10024,10334,d4673a6b88ba59f4,1,1252,,,1252
259,176,10010,10390,87c66eae1f32f956,1,1253,,,1253
260,189,10044,10562,1341d641e5d5cc5a,1,1254,,,1254
261,126,10044,10330,58d5ade475b0e5e0,1,1255,,,1255
262,88,10044,10248,f87698915c05eb90,1,1256,,,1256
263,111,10058,10398,c84e50fd8221e1e2,1,1257,,,1257
264,87,10066,10326,04261a13245c1157,1,1258,,,1258
265,25,10098,10196,0db02259ecc52c70,1,1259,,,1259
266,26,10086,10196,60c587a65446c09f,1,1260,,,1260
267,39,10088,10196,d05da4804457ea33,1,1261,,,1261
268,45,10104,10238,22db897757775dbd,1,1264,,,1264
269,13,10130,10196,fd538b179f2c3ff9,1,1265,,,1265
270,51,10110,10262,49ad22ea0993502d,1,1266,,,1266
271,27,10146,10262,80aa4310de422cf2,1,1267,,,1267
272,39,10138,10262,b186a26131f4b1ee,1,1268,,,1268
273,28,10136,10214,603f512b880c08d0,1,1269,,,1269
274,20,10260,10326,6823c2441834df93,1,1270,,,1270
275,5,10166,10196,9a4e7ea6db9354df,1,1271,,,1271
276,25,10160,10262,dea0a07d27e740e9,1,1272,,,1272
277,7,10184,10202,38de73c6ddfc7af9,2,1274,1275,N,1274 1275
278,3,10194,10198,f58b17e96a3c99f6,3,1276,1277,N,1276 1277 1287
279,13,10266,10322,ef21120c6eeb2d9f,1,1282,,,1282
280,12,10266,10322,5c52eb997d78253a,1,1283,,,1283
281,16,10278,10354,a5ea55848fe87a35,1,1284,,,1284
282,9,10288,10354,edd1411a00ef3014,1,1286,,,1286
283,2,10308,10312,a963320b6751e482,1,1288,,,1288
284,4,10320,10354,fc8a9b22128b833f,1,1290,,,1290
285,1,10328,10328,b2e23cb3be402ebf,1,1291,,,1291
286,3,10430,10438,b4fd7e0179f33479,5,1293,1294,N,1293 1294 1295 1297 1298
